Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,67.500000,67.500000,64.500000,66.300003,66.300003,1913200
2020-11-10,64.580002,64.900002,63.810001,64.410004,64.410004,1560400
2020-11-11,62.090000,63.500000,61.610001,63.290001,63.290001,1020000
2020-11-12,64.220001,64.930000,63.080002,64.339996,64.339996,719200
2020-11-13,65.709999,65.820000,64.449997,65.529999,65.529999,489700
2020-11-16,63.980000,64.199997,63.500000,63.939999,63.939999,964500
2020-11-17,62.980000,64.309998,62.700001,64.150002,64.150002,1547600
2020-11-18,64.400002,64.589996,64.000000,64.449997,64.449997,773900
2020-11-19,66.150002,67.059998,65.019997,66.820000,66.820000,1564800
2020-11-20,66.889999,66.889999,65.750000,66.320000,66.320000,537300
2020-11-23,67.000000,67.070000,65.940002,66.339996,66.339996,762100
2020-11-24,66.279999,66.279999,65.610001,65.820000,65.820000,567600
2020-11-25,66.500000,66.989998,65.949997,66.599998,66.599998,846700
2020-11-27,69.599998,70.500000,69.599998,70.000000,70.000000,376000
2020-11-30,72.660004,72.660004,70.750000,70.949997,70.949997,700500
2020-12-01,68.610001,69.089996,68.419998,68.839996,68.839996,547000
2020-12-02,68.779999,68.779999,67.699997,68.379997,68.379997,241100
2020-12-03,67.750000,68.000000,67.059998,67.830002,67.830002,366400
2020-12-04,68.349998,68.650002,67.970001,68.400002,68.400002,345100
2020-12-07,70.239998,70.239998,68.139999,69.209999,69.209999,240100
2020-12-08,70.190002,70.690002,70.000000,70.669998,70.669998,336300
2020-12-09,71.790001,71.790001,69.650002,70.110001,70.110001,274200
2020-12-10,70.110001,71.400002,69.559998,71.150002,71.150002,438800
2020-12-11,72.690002,72.910004,71.930000,72.790001,72.790001,341000
2020-12-14,75.699997,75.849998,75.099998,75.250000,75.250000,517700
2020-12-15,75.599998,75.599998,74.080002,74.209999,74.209999,357700
2020-12-16,76.120003,76.989998,75.930000,76.669998,76.669998,290100
2020-12-17,81.550003,82.550003,81.550003,82.150002,82.150002,737200
2020-12-18,81.389999,81.389999,80.599998,80.839996,80.839996,287300
2020-12-21,77.309998,79.160004,77.099998,78.930000,78.930000,457900
2020-12-22,77.709999,78.379997,77.529999,77.650002,77.650002,429400
2020-12-23,77.500000,78.379997,77.010002,78.139999,78.139999,210300
2020-12-24,78.160004,78.760002,77.629997,78.580002,78.580002,164900
2020-12-28,79.500000,80.750000,79.500000,80.250000,80.250000,766900
2020-12-29,79.879997,79.879997,78.809998,79.660004,79.660004,422000
2020-12-30,80.000000,82.370003,79.889999,80.720001,80.720001,339100
2020-12-31,81.059998,81.059998,80.320000,80.519997,80.519997,195200
2021-01-04,79.800003,80.000000,78.279999,78.699997,78.699997,673800
2021-01-05,79.540001,80.879997,79.540001,80.879997,80.879997,289700
2021-01-06,79.360001,79.360001,78.139999,78.690002,78.690002,380000
2021-01-07,79.029999,79.209999,78.000000,79.010002,79.010002,472600
2021-01-08,79.550003,80.449997,79.019997,80.050003,80.050003,493000
2021-01-11,78.580002,79.879997,78.580002,79.290001,79.290001,287200
2021-01-12,80.489998,80.489998,79.599998,80.309998,80.309998,301500
2021-01-13,79.959999,79.959999,79.000000,79.169998,79.169998,399300
2021-01-14,79.239998,79.570000,79.000000,79.209999,79.209999,282700
2021-01-15,79.500000,79.500000,78.510002,78.750000,78.750000,371100
2021-01-19,79.779999,79.779999,78.750000,79.449997,79.449997,331800
2021-01-20,78.970001,79.000000,78.089996,78.900002,78.900002,354800
2021-01-21,75.809998,76.199997,75.779999,76.190002,76.190002,726200
2021-01-22,76.830002,77.489998,76.360001,77.489998,77.489998,503100
2021-01-25,76.239998,76.269997,75.519997,76.000000,76.000000,1176300
2021-01-26,75.180000,75.470001,75.089996,75.300003,75.300003,669800
2021-01-27,75.620003,75.849998,74.000000,74.279999,74.279999,472500
2021-01-28,74.000000,75.160004,73.779999,74.879997,74.879997,363800
2021-01-29,74.209999,74.209999,72.000000,72.269997,72.269997,494700
2021-02-01,76.050003,78.169998,75.750000,77.400002,77.400002,666900
2021-02-02,74.709999,75.459999,74.279999,75.459999,75.459999,1779200
2021-02-03,74.919998,74.919998,74.000000,74.000000,74.000000,777200
2021-02-04,73.400002,73.540001,72.709999,73.129997,73.129997,451200
2021-02-05,74.900002,75.750000,74.900002,75.209999,75.209999,307800
2021-02-08,76.000000,76.000000,75.500000,75.500000,75.500000,365300
2021-02-09,74.750000,74.750000,73.870003,74.160004,74.160004,623600
2021-02-10,77.000000,77.190002,76.029999,76.900002,76.900002,543400
2021-02-11,77.110001,77.949997,76.900002,77.309998,77.309998,329300
2021-02-12,78.849998,79.669998,78.849998,79.610001,79.610001,401100
2021-02-16,81.410004,82.000000,80.019997,81.599998,81.599998,606700
2021-02-17,81.480003,81.580002,80.070000,81.250000,81.250000,707300
2021-02-18,81.099998,81.220001,79.959999,80.949997,80.949997,359300
2021-02-19,81.330002,81.500000,81.000000,81.370003,81.370003,327500
2021-02-22,80.550003,80.879997,79.290001,79.500000,79.500000,310000
2021-02-23,78.599998,79.470001,75.000000,79.419998,79.419998,519300
2021-02-24,77.839996,79.230003,77.839996,78.949997,78.949997,397300
2021-02-25,79.760002,80.629997,78.599998,78.809998,78.809998,786500
2021-02-26,76.029999,77.900002,76.029999,77.120003,77.120003,606400
2021-03-01,76.870003,77.389999,76.750000,77.389999,77.389999,594600
2021-03-02,75.889999,76.250000,75.309998,75.400002,75.400002,594400
2021-03-03,73.699997,74.000000,72.580002,72.889999,72.889999,623300
2021-03-04,71.169998,71.449997,69.309998,70.120003,70.120003,770400
2021-03-05,72.500000,72.500000,70.010002,71.830002,71.830002,781800
2021-03-08,69.050003,69.400002,68.129997,68.589996,68.589996,1115900
2021-03-09,68.599998,69.489998,68.190002,69.099998,69.099998,698400
2021-03-10,69.000000,69.980003,68.440002,68.489998,68.489998,730600
2021-03-11,69.080002,70.680000,69.000000,69.389999,69.389999,773200
2021-03-12,69.260002,69.430000,68.800003,69.199997,69.199997,400800
2021-03-15,70.690002,71.239998,70.500000,71.180000,71.180000,509400
2021-03-16,73.349998,73.900002,73.000000,73.260002,73.260002,654800
2021-03-17,72.010002,73.500000,71.430000,73.120003,73.120003,438100
2021-03-18,72.199997,72.330002,71.220001,71.510002,71.510002,365400
2021-03-19,71.169998,72.080002,70.820000,72.080002,72.080002,538900
2021-03-22,73.440002,73.629997,72.070000,73.059998,73.059998,307800
2021-03-23,74.290001,74.290001,73.459999,73.699997,73.699997,441400
2021-03-24,72.849998,73.379997,71.980003,72.010002,72.010002,505400
2021-03-25,71.580002,71.580002,70.599998,71.139999,71.139999,535600
2021-03-26,73.349998,73.500000,72.080002,73.120003,73.120003,347400
2021-03-29,73.000000,73.120003,71.680000,72.800003,72.800003,342400
2021-03-30,71.500000,72.680000,71.379997,72.400002,72.400002,242300
2021-03-31,70.680000,71.120003,70.029999,70.800003,70.800003,570000
2021-04-01,71.040001,72.300003,71.040001,71.820000,71.820000,377800
2021-04-05,72.330002,72.330002,71.139999,72.180000,72.180000,207900
2021-04-06,73.070000,73.070000,72.199997,72.860001,72.860001,293800
2021-04-07,72.660004,73.000000,72.400002,72.699997,72.699997,418600
2021-04-08,73.620003,74.949997,73.620003,74.260002,74.260002,151100
2021-04-09,73.510002,74.349998,73.309998,74.000000,74.000000,177400
2021-04-12,72.510002,74.150002,72.510002,74.139999,74.139999,177800
2021-04-13,75.000000,76.000000,74.279999,75.900002,75.900002,365400
2021-04-14,75.290001,76.010002,74.910004,75.080002,75.080002,221400
2021-04-15,74.419998,75.250000,74.419998,74.940002,74.940002,236700
2021-04-16,74.750000,75.230003,74.110001,74.849998,74.849998,299300
2021-04-19,73.260002,74.470001,72.300003,73.019997,73.019997,390200
2021-04-20,73.489998,73.489998,72.160004,72.379997,72.379997,464300
2021-04-21,72.250000,73.139999,72.199997,73.059998,73.059998,197900
2021-04-22,72.300003,72.739998,71.550003,72.190002,72.190002,272400
2021-04-23,73.400002,73.400002,72.209999,72.449997,72.449997,599800
2021-04-26,70.620003,71.449997,70.599998,71.110001,71.110001,1222300
2021-04-27,70.010002,71.040001,70.010002,70.139999,70.139999,294100
2021-04-28,70.879997,72.089996,70.879997,71.389999,71.389999,188400
2021-04-29,73.160004,73.160004,70.180000,71.110001,71.110001,195100
2021-04-30,70.750000,71.949997,70.750000,71.889999,71.889999,303100
2021-05-03,72.320000,72.949997,72.000000,72.480003,72.480003,429200
2021-05-04,72.000000,72.430000,70.709999,71.050003,71.050003,414500
2021-05-05,71.500000,72.349998,71.500000,72.300003,72.300003,436300
2021-05-06,68.080002,70.260002,68.080002,70.010002,70.010002,760000
2021-05-07,69.379997,70.500000,68.750000,68.989998,68.989998,1236200
2021-05-10,71.010002,71.760002,70.449997,70.650002,70.650002,1122500
2021-05-11,71.199997,71.760002,70.660004,71.550003,71.550003,1170900
2021-05-12,70.540001,70.599998,69.410004,69.519997,69.519997,336600
2021-05-13,69.300003,69.389999,67.860001,68.599998,68.599998,1598900
2021-05-14,70.000000,71.250000,70.000000,70.529999,70.529999,383700
2021-05-17,71.019997,71.910004,70.870003,71.320000,71.320000,348100
2021-05-18,70.879997,71.330002,70.300003,70.400002,70.400002,648500
2021-05-19,70.680000,71.800003,70.680000,71.800003,71.800003,392900
2021-05-20,71.279999,72.449997,71.279999,71.930000,71.930000,1071600
2021-05-21,73.849998,74.050003,72.900002,73.370003,73.370003,505600
2021-05-24,74.589996,75.199997,74.410004,75.099998,75.099998,531500
2021-05-25,76.500000,76.709999,76.040001,76.449997,76.449997,314100
2021-05-26,77.949997,77.949997,77.019997,77.370003,77.370003,217500
2021-05-27,76.449997,76.750000,76.300003,76.629997,76.629997,265700
2021-05-28,76.919998,77.639999,76.919998,77.320000,77.320000,231200
2021-06-01,75.900002,76.989998,75.180000,76.010002,76.010002,298400
2021-06-02,76.510002,76.919998,76.019997,76.250000,76.250000,234200
2021-06-03,76.279999,77.239998,76.059998,76.300003,76.300003,311400
2021-06-04,77.320000,78.050003,76.489998,77.790001,77.790001,156800
2021-06-07,78.000000,78.860001,78.000000,78.629997,78.629997,172600
2021-06-08,78.889999,78.889999,77.669998,78.000000,78.000000,309400
2021-06-09,76.459999,77.750000,76.459999,76.699997,76.699997,182400
2021-06-10,76.250000,77.139999,76.250000,77.040001,77.040001,203100
2021-06-11,76.750000,77.070000,76.519997,77.050003,77.050003,215500
2021-06-14,74.709999,74.709999,74.000000,74.279999,74.279999,289600
2021-06-15,73.779999,74.000000,73.150002,73.230003,73.230003,327900
2021-06-16,72.250000,72.250000,70.610001,71.410004,71.410004,319400
2021-06-17,72.790001,74.209999,72.449997,73.550003,73.550003,480100
2021-06-18,74.180000,74.180000,73.440002,73.589996,73.589996,279600
2021-06-21,73.400002,74.250000,73.300003,74.250000,74.250000,255300
2021-06-22,73.010002,73.870003,73.000000,73.699997,73.699997,211900
2021-06-23,72.000000,72.699997,72.000000,72.010002,72.010002,202500
2021-06-24,72.059998,73.339996,72.059998,72.800003,72.800003,210500
2021-06-25,72.260002,72.769997,72.010002,72.379997,72.379997,255600
2021-06-28,72.790001,73.900002,72.709999,73.580002,73.580002,359200
2021-06-29,72.580002,73.370003,72.489998,73.099998,73.099998,410200
2021-06-30,72.480003,73.040001,72.309998,72.529999,72.529999,203300
2021-07-01,72.260002,72.870003,72.029999,72.410004,72.410004,162600
2021-07-02,73.459999,73.559998,72.919998,73.459999,73.459999,140900
2021-07-06,75.220001,75.519997,75.010002,75.290001,75.290001,299900
2021-07-07,75.169998,75.449997,74.760002,74.809998,74.809998,434300
2021-07-08,72.610001,72.870003,70.040001,71.250000,71.250000,227200
2021-07-09,71.459999,72.690002,71.459999,72.690002,72.690002,226700
2021-07-12,71.730003,72.510002,71.730003,72.099998,72.099998,158900
2021-07-13,71.500000,71.889999,71.070000,71.410004,71.410004,183900
2021-07-14,72.690002,72.690002,71.440002,72.120003,72.120003,215000
2021-07-15,72.120003,72.129997,70.879997,71.150002,71.150002,613100
2021-07-16,70.500000,71.150002,70.500000,70.550003,70.550003,231800
2021-07-19,69.360001,69.970001,68.599998,69.000000,69.000000,1107100
2021-07-20,68.739998,68.739998,68.110001,68.550003,68.550003,2704600
2021-07-21,68.190002,68.699997,67.550003,68.699997,68.699997,875600
2021-07-22,69.199997,69.199997,68.320000,68.389999,68.389999,491000
2021-07-23,68.430000,68.989998,68.320000,68.629997,68.629997,614400
2021-07-26,68.000000,68.330002,67.650002,67.989998,67.989998,573500
2021-07-27,68.199997,68.919998,67.300003,67.889999,67.889999,410100
2021-07-28,67.250000,67.849998,67.010002,67.849998,67.849998,416200
2021-07-29,67.250000,67.250000,66.510002,66.559998,66.559998,487500
2021-07-30,64.500000,64.610001,64.010002,64.250000,64.250000,502300
2021-08-02,65.120003,65.489998,64.919998,65.089996,65.089996,364000
2021-08-03,64.459999,65.250000,64.459999,64.839996,64.839996,375700
2021-08-04,64.269997,64.400002,63.029999,63.810001,63.810001,374400
2021-08-05,63.599998,63.650002,61.660000,62.669998,62.669998,767500
2021-08-06,59.709999,60.099998,59.110001,59.119999,59.119999,1282500
2021-08-09,59.540001,59.540001,58.919998,59.130001,59.130001,487400
2021-08-10,57.500000,57.500000,56.720001,56.849998,56.849998,1051200
2021-08-11,59.099998,59.799999,58.939999,59.189999,59.189999,646500
2021-08-12,58.900002,59.500000,58.549999,59.000000,59.000000,727400
2021-08-13,59.099998,59.840000,59.099998,59.430000,59.430000,451500
2021-08-16,59.220001,59.389999,58.849998,59.349998,59.349998,971900
2021-08-17,59.520000,59.520000,58.790001,59.169998,59.169998,557100
2021-08-18,60.150002,60.150002,59.020000,59.029999,59.029999,451100
2021-08-19,57.830002,59.220001,57.830002,59.049999,59.049999,371700
2021-08-20,60.099998,60.380001,59.669998,60.380001,60.380001,552100
2021-08-23,60.020000,60.500000,59.799999,60.349998,60.349998,513500
2021-08-24,60.900002,60.900002,60.500000,60.520000,60.520000,366200
2021-08-25,60.389999,60.389999,59.770000,60.220001,60.220001,364100
2021-08-26,59.650002,59.750000,59.250000,59.279999,59.279999,252800
2021-08-27,59.590000,59.590000,58.400002,58.950001,58.950001,675100
2021-08-30,59.009998,59.950001,59.009998,59.549999,59.549999,267700
2021-08-31,59.759998,60.410000,59.759998,60.080002,60.080002,484800
2021-09-01,60.540001,61.720001,60.540001,61.110001,61.110001,711600
2021-09-02,61.950001,62.779999,61.820000,61.939999,61.939999,538200
2021-09-03,62.470001,62.480000,61.200001,61.900002,61.900002,676100
2021-09-07,63.419998,63.750000,62.599998,63.000000,63.000000,457600
2021-09-08,62.490002,62.490002,61.549999,61.549999,61.549999,417000
2021-09-09,61.299999,62.290001,61.299999,61.549999,61.549999,667500
2021-09-10,63.000000,63.380001,62.000000,62.169998,62.169998,492400
2021-09-13,62.770000,62.869999,62.410000,62.650002,62.650002,527200
2021-09-14,62.000000,62.000000,61.250000,61.259998,61.259998,655800
2021-09-15,62.439999,62.439999,60.799999,61.189999,61.189999,953800
2021-09-16,60.779999,60.779999,59.630001,60.020000,60.020000,395800
2021-09-17,60.750000,60.750000,60.000000,60.700001,60.700001,643500
2021-09-20,59.849998,60.610001,59.590000,59.950001,59.950001,486100
2021-09-21,60.750000,60.750000,60.200001,60.250000,60.250000,460200
2021-09-22,60.840000,61.320000,60.610001,60.619999,60.619999,721200
2021-09-23,61.639999,61.639999,60.650002,61.400002,61.400002,358500
2021-09-24,61.320000,61.320000,60.279999,60.759998,60.759998,282400
2021-09-27,61.250000,61.290001,60.419998,60.740002,60.740002,193400
2021-09-28,60.380001,60.380001,58.049999,58.169998,58.169998,716200
2021-09-29,59.450001,59.919998,59.000000,59.009998,59.009998,678800
2021-09-30,60.250000,60.439999,58.799999,59.250000,59.250000,1049700
2021-10-01,54.779999,56.869999,54.779999,56.299999,56.299999,1574200
2021-10-04,55.759998,55.759998,54.500000,54.700001,54.700001,662700
2021-10-05,54.830002,55.000000,54.410000,54.599998,54.599998,683800
2021-10-06,55.419998,55.900002,55.130001,55.779999,55.779999,331600
2021-10-07,56.459999,56.900002,56.320000,56.650002,56.650002,273600
2021-10-08,56.750000,56.810001,56.200001,56.360001,56.360001,175600
2021-10-11,56.680000,56.799999,55.959999,56.419998,56.419998,229700
2021-10-12,56.750000,56.849998,56.180000,56.549999,56.549999,250100
2021-10-13,56.540001,56.540001,56.099998,56.450001,56.450001,111200
2021-10-14,57.490002,57.490002,56.619999,56.970001,56.970001,222500
2021-10-15,56.320000,56.549999,56.200001,56.290001,56.290001,423000
2021-10-18,56.070000,56.369999,55.939999,56.200001,56.200001,608300
2021-10-19,56.540001,56.540001,55.759998,56.049999,56.049999,429100
2021-10-20,54.990002,55.000000,54.650002,54.730000,54.730000,630200
2021-10-21,55.290001,55.330002,54.410000,54.689999,54.689999,1074200
2021-10-22,54.740002,55.299999,54.689999,54.860001,54.860001,205600
2021-10-25,54.099998,54.299999,53.619999,54.150002,54.150002,255800
2021-10-26,53.689999,54.619999,53.549999,53.650002,53.650002,306200
2021-10-27,53.880001,53.880001,53.389999,53.389999,53.389999,203400
2021-10-28,54.009998,54.709999,54.000000,54.669998,54.669998,257200
2021-10-29,55.040001,55.250000,54.930000,55.250000,55.250000,228600
2021-11-01,55.720001,55.720001,55.029999,55.540001,55.540001,245500
2021-11-02,53.200001,54.299999,53.200001,53.570000,53.570000,478100
2021-11-03,54.500000,54.639999,52.950001,53.599998,53.599998,359900
2021-11-04,53.730000,53.919998,53.049999,53.599998,53.599998,381900
2021-11-05,54.500000,55.709999,54.500000,55.349998,55.349998,481600
2021-11-08,54.049999,55.209999,54.009998,54.700001,54.700001,302700
2021-11-09,54.720001,54.950001,54.549999,54.599998,54.599998,247300
2021-11-10,54.619999,55.320000,54.230000,54.310001,54.310001,335300
2021-11-11,54.759998,55.000000,54.660000,55.000000,55.000000,292700
2021-11-12,54.919998,55.439999,54.919998,55.360001,55.360001,255000
2021-11-15,55.419998,55.480000,54.889999,54.950001,54.950001,310900
2021-11-16,55.500000,56.470001,55.500000,55.950001,55.950001,733800
2021-11-17,55.200001,55.500000,55.009998,55.310001,55.310001,320400
2021-11-18,56.419998,56.709999,56.250000,56.520000,56.520000,417600
2021-11-19,56.910000,57.070000,56.520000,56.830002,56.830002,246100
2021-11-22,56.650002,56.650002,55.509998,55.549999,55.549999,376800
2021-11-23,56.049999,56.590000,54.849998,55.090000,55.090000,426100
2021-11-24,54.799999,54.799999,54.419998,54.799999,54.799999,263000
